0,65,2
0,102,5
0,337,2
0,372,81
0,644,1
0,665,1
0,1082,8
0,1203,19
0,1412,7
0,1447,4
0,1449,8
0,1610,7
0,1781,3
0,1862,1
0,2112,85
0,2202,1
0,2613,18
0,2697,58
0,2797,6
0,3090,1
0,3555,3
0,3650,1
0,3860,4
0,3882,9
0,4352,19
0,4719,1
0,5178,1
0,5256,2
0,5313,6
0,5712,22
0,5728,7
0,5754,1
0,5763,5
0,5926,79
0,5972,37
0,6008,94
0,6323,1
0,6440,8
0,6462,15
0,6510,1
0,6590,12
0,6700,1
0,6966,8
0,7088,1
0,7107,13
0,7223,1
0,7245,6
0,7332,30
0,7846,22
0,7865,38
0,8066,8
0,8164,78
0,8404,1
0,8432,207
0,8495,7
0,8808,3
0,8826,25
0,9479,3
0,9956,6
0,10228,122
0,10303,1
0,10350,4
0,10604,1
0,10615,4
0,10663,15
0,10691,7
0,10976,1
0,11097,131
0,11341,162
0,11945,11
0,11979,1
0,11998,5
0,12160,18
0,12305,2
0,12724,1
0,12812,8
0,12820,7
0,12925,13
0,13261,1
0,13943,39
0,14053,7
0,14137,7
0,14205,26
0,14320,252
0,14485,6
0,14533,3
0,15049,7
0,15117,12
0,15232,1
0,15543,263
0,15616,5
1,260,32
1,286,3
1,547,44
1,640,1
1,650,1
1,663,3
1,710,1
1,762,40
1,764,1
1,770,15
1,795,10
1,857,9
1,1210,1
1,1300,1
1,1363,29
1,1374,25
1,1390,11
1,1401,7
1,1415,21
1,1418,3
1,1423,18
1,1458,1
1,1554,1
1,1556,1
1,1573,1
1,1583,5
1,1667,20
1,1712,28
1,1767,1
1,1785,38
1,1856,2
1,1910,6
1,1952,1
1,2007,62
1,2348,3
1,2376,7
1,2378,3
1,2633,2
1,2705,2
1,2746,2
1,2797,18
1,2801,5
1,2860,11
1,2979,1
1,3051,1
1,3117,38
1,3260,12
1,3427,11
1,3476,11
1,3535,52
1,3580,3
1,3607,2
1,3685,4
1,3883,3
1,3958,2
1,4131,1
1,4202,12
1,4231,47
1,4241,1
1,4375,15
1,4391,6
1,4414,36
1,4653,7
1,4880,4
1,4894,18
1,4954,6
1,5171,14
1,5894,3
1,6099,4
1,6185,2
1,6259,1
1,6354,3
1,6393,30
1,6497,3
1,6573,3
1,6580,4
1,6785,1
1,6857,4
1,7038,8
1,7039,1
1,7052,2
1,7081,5
1,7135,74
1,7236,28
1,7375,19
1,7905,12
1,8146,43
1,8470,13
1,8557,17
1,8580,6
1,8677,10
1,8692,2
1,8707,3
1,9123,45
1,9254,1
1,9497,3
1,9625,1
1,9898,17
1,9908,1
1,10009,6
1,10097,1
1,10229,34
1,10675,4
1,10690,2
1,10703,3
1,10720,1
1,10772,5
1,10776,10
1,10783,11
